%orbit       MJD2000           date           UT        phi_AN    Source
  6588   5504.96680049133   2015-01-26   23:12:11.562    14.611     0
  6589   5505.03193112183   2015-01-27   00:45:58.849    -8.923     0
  6590   5505.09706165735   2015-01-27   02:19:46.127   -32.457     0
  6591   5505.16219200799   2015-01-27   03:53:33.389   -55.992     0
  6592   5505.22732375190   2015-01-27   05:27:20.772   -79.526     0
  6593   5505.29245640803   2015-01-27   07:01:08.234  -103.061     0
  6594   5505.35758832283   2015-01-27   08:34:55.631  -126.596     0
  6595   5505.42271923181   2015-01-27   10:08:42.942  -150.131     0
  6596   5505.48784958664   2015-01-27   11:42:30.204  -173.667     0
  6597   5505.55297954241   2015-01-27   13:16:17.432   162.798     0
  6598   5505.61810948886   2015-01-27   14:50:04.660   139.264     0
  6599   5505.68324053474   2015-01-27   16:23:51.982   115.730     0
  6600   5505.74837173708   2015-01-27   17:57:39.318    92.193     0
  6601   5505.81350340229   2015-01-27   19:31:26.694    68.657     0
  6602   5505.87863491941   2015-01-27   21:05:14.057    45.122     0
  6603   5505.94376562722   2015-01-27   22:39:01.350    21.588     0
  6604   5506.00889654318   2015-01-28   00:12:48.661    -1.946     0
  6605   5506.07402666332   2015-01-28   01:46:35.904   -25.480     0
  6606   5506.13915627403   2015-01-28   03:20:23.102   -49.014     0
  6607   5506.20428681932   2015-01-28   04:54:10.381   -72.548     0
  6608   5506.26941874996   2015-01-28   06:27:57.780   -96.082     0
  6609   5506.33455044217   2015-01-28   08:01:45.158  -119.617     0
  6610   5506.39968109084   2015-01-28   09:35:32.446  -143.152     0
  6611   5506.46481113927   2015-01-28   11:09:19.682  -166.687     0
  6612   5506.52994073322   2015-01-28   12:43:06.879   169.778     0
  6613   5506.59507016605   2015-01-28   14:16:54.062   146.243     0
  6614   5506.66020047991   2015-01-28   15:50:41.321   122.709     0
  6615   5506.72533089621   2015-01-28   17:24:28.589    99.174     0
  6616   5506.79046209855   2015-01-28   18:58:15.925    75.637     0
  6617   5506.85559314815   2015-01-28   20:32:03.248    52.102     0
  6618   5506.92072364921   2015-01-28   22:05:50.523    28.568     0
  6619   5506.98585359938   2015-01-28   23:39:37.751     5.035     0
  6620   5507.05098325759   2015-01-29   01:13:24.953   -18.499     0
  6621   5507.11611248506   2015-01-29   02:47:12.119   -42.033     0
  6622   5507.18124224804   2015-01-29   04:20:59.330   -65.567     0
  6623   5507.24637340149   2015-01-29   05:54:46.662   -89.101     0
  6624   5507.31150485668   2015-01-29   07:28:34.020  -112.636     0
  6625   5507.37663519615   2015-01-29   09:02:21.281  -136.170     0
  6626   5507.44176481897   2015-01-29   10:36:08.480  -159.705     0
  6627   5507.50689396635   2015-01-29   12:09:55.639   176.760     0
  6628   5507.57202279707   2015-01-29   13:43:42.770   153.225     0
  6629   5507.63715221174   2015-01-29   15:17:29.951   129.692     0
  6630   5507.70228223503   2015-01-29   16:51:17.185   106.157     0
  6631   5507.76741277939   2015-01-29   18:25:04.464    82.621     0
  6632   5507.83254330745   2015-01-29   19:58:51.742    59.085     0
  6633   5507.89767358266   2015-01-29   21:32:38.998    35.551     0
  6634   5507.96280306485   2015-01-29   23:06:26.185    12.018     0
  6635   5508.02793241106   2015-01-30   00:40:13.360   -11.516     0
  6636   5508.09306126274   2015-01-30   02:14:00.493   -35.049     0
  6637   5508.15819016192   2015-01-30   03:47:47.630   -58.583     0
  6638   5508.22332048649   2015-01-30   05:21:34.890   -82.117     0
  6639   5508.28845154960   2015-01-30   06:55:22.214  -105.651     0
  6640   5508.35358168604   2015-01-30   08:29:09.458  -129.186     0
  6641   5508.41871087952   2015-01-30   10:02:56.620  -152.720     0
  6642   5508.48383949697   2015-01-30   11:36:43.733  -176.255     0
  6643   5508.54896777729   2015-01-30   13:10:30.816   160.210     0
  6644   5508.61409617076   2015-01-30   14:44:17.909   136.677     0
  6645   5508.67922564596   2015-01-30   16:18:05.096   113.143     0
  6646   5508.74435534049   2015-01-30   17:51:52.301    89.607     0
  6647   5508.80948533909   2015-01-30   19:25:39.533    66.071     0
  6648   5508.87461520638   2015-01-30   20:59:26.754    42.537     0
  6649   5508.93974421872   2015-01-30   22:33:13.901    19.004     0
  6650   5509.00487304060   2015-01-31   00:07:01.031    -4.529     0
  6651   5509.07000140985   2015-01-31   01:40:48.122   -28.062     0
  6652   5509.13512931438   2015-01-31   03:14:35.173   -51.596     0
  6653   5509.20025836537   2015-01-31   04:48:22.323   -75.130     0
  6654   5509.26538866246   2015-01-31   06:22:09.580   -98.663     0
  6655   5509.33051850554   2015-01-31   07:55:56.799  -122.197     0
  6656   5509.39564729808   2015-01-31   09:29:43.927  -145.732     0
  6657   5509.46077554673   2015-01-31   11:03:31.007  -169.267     0
  6658   5509.52590332506   2015-01-31   12:37:18.047   167.199     0
  6659   5509.59103099164   2015-01-31   14:11:05.078   143.665     0
  6660   5509.65615964076   2015-01-31   15:44:52.193   120.132     0
  6661   5509.72128837043   2015-01-31   17:18:39.315    96.597     0
  6662   5509.78641782468   2015-01-31   18:52:26.500    73.061     0
  6663   5509.85154710384   2015-01-31   20:26:13.670    49.527     0
  6664   5509.91667570965   2015-01-31   22:00:00.781    25.993     0
  6665   5509.98180386657   2015-01-31   23:33:47.854     2.461     0
  6666   5510.04693150241   2015-02-01   01:07:34.882   -21.072     0
  6667   5510.11205882020   2015-02-01   02:41:21.882   -44.606     0
  6668   5510.17718678107   2015-02-01   04:15:08.938   -68.139     0
  6669   5510.24231614592   2015-02-01   05:48:56.115   -91.673     0
  6670   5510.30744563043   2015-02-01   07:22:43.302  -115.206     0
  6671   5510.37257404719   2015-02-01   08:56:30.398  -138.740     0
  6672   5510.43770176452   2015-02-01   10:30:17.432  -162.275     0
  6673   5510.50282902969   2015-02-01   12:04:04.428   174.191     0
  6674   5510.56795601593   2015-02-01   13:37:51.400   150.657     0
  6675   5510.63308370858   2015-02-01   15:11:38.432   127.124     0
  6676   5510.69821176119   2015-02-01   16:45:25.496   103.590     0
  6677   5510.76334047457   2015-02-01   18:19:12.617    80.054     0
  6678   5510.82846909948   2015-02-01   19:52:59.730    56.520     0
  6679   5510.89359738678   2015-02-01   21:26:46.814    32.987     0
  6680   5510.95872495836   2015-02-01   23:00:33.836     9.454     0
  6681   5511.02385166846   2015-02-02   00:34:20.784   -14.078     0
  6682   5511.08897846285   2015-02-02   02:08:07.739   -37.611     0
  6683   5511.15410552034   2015-02-02   03:41:54.717   -61.145     0
  6684   5511.21923398599   2015-02-02   05:15:41.816   -84.678     0
  6685   5511.28436302859   2015-02-02   06:49:28.966  -108.211     0
  6686   5511.34949098388   2015-02-02   08:23:16.021  -131.745     0
  6687   5511.41461808886   2015-02-02   09:57:03.003  -155.279     0
  6688   5511.47974463366   2015-02-02   11:30:49.936  -178.813     0
  6689   5511.54487086227   2015-02-02   13:04:36.843   157.653     0
  6690   5511.60999738425   2015-02-02   14:38:23.774   134.120     0
  6691   5511.67512488971   2015-02-02   16:12:10.790   110.587     0
  6692   5511.74025270529   2015-02-02   17:45:57.834    87.052     0
  6693   5511.80538069876   2015-02-02   19:19:44.892    63.517     0
  6694   5511.87050854648   2015-02-02   20:53:31.938    39.984     0
  6695   5511.93563553132   2015-02-02   22:27:18.910    16.451     0
  6696   5512.00076117972   2015-02-03   00:01:05.766    -7.081     0
  6697   5512.06588734686   2015-02-03   01:34:52.667   -30.613     0
  6698   5512.13101317501   2015-02-03   03:08:39.538   -54.147     0
  6699   5512.19614031166   2015-02-03   04:42:26.523   -77.679     0
  6700   5512.26126848953   2015-02-03   06:16:13.598  -101.212     0
  6701   5512.32639603363   2015-02-03   07:50:00.617  -124.746     0
  6702   5512.39152253512   2015-02-03   09:23:47.547  -148.279     0
  6703   5512.45664849086   2015-02-03   10:57:34.430  -171.813     0
  6704   5512.52177399397   2015-02-03   12:31:21.273   164.653     0
  6705   5512.58689942909   2015-02-03   14:05:08.111   141.121     0
  6706   5512.65202593012   2015-02-03   15:38:55.040   117.588     0
  6707   5512.71715254616   2015-02-03   17:12:41.980    94.053     0
  6708   5512.78227974521   2015-02-03   18:46:28.970    70.518     0
  6709   5512.84740677569   2015-02-03   20:20:15.945    46.985     0
  6710   5512.91253304109   2015-02-03   21:54:02.855    23.453     0
  6711   5512.97765894188   2015-02-03   23:27:49.733    -0.079     0
  6712   5513.04278441286   2015-02-04   01:01:36.573   -23.611     0
  6713   5513.10790941166   2015-02-04   02:35:23.373   -47.144     0
  6714   5513.17303518904   2015-02-04   04:09:10.240   -70.677     0
  6715   5513.23816237086   2015-02-04   05:42:57.229   -94.209     0
  6716   5513.30328946095   2015-02-04   07:16:44.209  -117.742     0
  6717   5513.36841549771   2015-02-04   08:50:31.099  -141.275     0
  6718   5513.43354086531   2015-02-04   10:24:17.931  -164.809     0
  6719   5513.49866577610   2015-02-04   11:58:04.723   171.658     0
  6720   5513.56379047129   2015-02-04   13:31:51.497   148.125     0
  6721   5513.62891597115   2015-02-04   15:05:38.340   124.593     0
  6722   5513.69404164562   2015-02-04   16:39:25.198   101.059     0
  6723   5513.75916808192   2015-02-04   18:13:12.122    77.524     0
  6724   5513.82429438550   2015-02-04   19:46:59.035    53.991     0
  6725   5513.88942023879   2015-02-04   21:20:45.909    30.458     0
  6726   5513.95454546297   2015-02-04   22:54:32.728     6.926     0
  6727   5514.01967061870   2015-02-05   00:28:19.541   -16.605     0
  6728   5514.08479511039   2015-02-05   02:02:06.298   -40.138     0
  6729   5514.14992003050   2015-02-05   03:35:53.091   -63.670     0
  6730   5514.21504633268   2015-02-05   05:09:40.003   -87.203     0
  6731   5514.28017304698   2015-02-05   06:43:26.951  -110.735     0
  6732   5514.34529861063   2015-02-05   08:17:13.800  -134.268     0
  6733   5514.41042340780   2015-02-05   09:51:00.582  -157.801     0
  6734   5514.47554768389   2015-02-05   11:24:47.320   178.665     0
  6735   5514.54067163402   2015-02-05   12:58:34.029   155.133     0
  6736   5514.60579605540   2015-02-05   14:32:20.779   131.601     0
  6737   5514.67092127027   2015-02-05   16:06:07.598   108.068     0
  6738   5514.73604690703   2015-02-05   17:39:54.453    84.533     0
  6739   5514.80117260525   2015-02-05   19:13:41.313    61.000     0
  6740   5514.86629810371   2015-02-05   20:47:28.156    37.467     0
  6741   5514.93142276770   2015-02-05   22:21:14.927    13.935     0
  6742   5514.99654721841   2015-02-05   23:55:01.680    -9.596     0
  6743   5515.06167105492   2015-02-06   01:28:48.379   -33.128     0
  6744   5515.12679488119   2015-02-06   03:02:35.078   -56.660     0
  6745   5515.19192010583   2015-02-06   04:36:21.897   -80.192     0
  6746   5515.25704618776   2015-02-06   06:10:08.791  -103.724     0
  6747   5515.32217147248   2015-02-06   07:43:55.615  -127.257     0
  6748   5515.38729575602   2015-02-06   09:17:42.353  -150.790     0
  6749   5515.45241946727   2015-02-06   10:51:29.042  -174.323     0
  6750   5515.51754279016   2015-02-06   12:25:15.697   162.144     0
  6751   5515.58266612794   2015-02-06   13:59:02.353   138.612     0
  6752   5515.64779056888   2015-02-06   15:32:49.105   115.080     0
  6753   5515.71291518211   2015-02-06   17:06:35.872    91.546     0
  6754   5515.77804021724   2015-02-06   18:40:22.675    68.012     0
  6755   5515.84316511080   2015-02-06   20:14:09.466    44.480     0
  6756   5515.90828918293   2015-02-06   21:47:56.185    20.948     0
  6757   5515.97341294773   2015-02-06   23:21:42.879    -2.583     0
  6758   5516.03853624128   2015-02-07   00:55:29.531   -26.114     0
  6759   5516.10365909338   2015-02-07   02:29:16.146   -49.646     0
  6760   5516.16878292011   2015-02-07   04:03:02.844   -73.178     0
  6761   5516.23390809633   2015-02-07   05:36:49.660   -96.710     0
  6762   5516.29903296661   2015-02-07   07:10:36.448  -120.242     0
  6763   5516.36415677937   2015-02-07   08:44:23.146  -143.775     0
  6764   5516.42927999608   2015-02-07   10:18:09.792  -167.307     0
  6765   5516.49440274294   2015-02-07   11:51:56.397   169.160     0
  6766   5516.55952534080   2015-02-07   13:25:42.989   145.628     0
  6767   5516.62464884995   2015-02-07   14:59:29.661   122.096     0
  6768   5516.68977245223   2015-02-07   16:33:16.340    98.563     0
  6769   5516.75489684101   2015-02-07   18:07:03.087    75.029     0
  6770   5516.82002107380   2015-02-07   19:40:49.821    51.497     0
  6771   5516.88514473243   2015-02-07   21:14:36.505    27.965     0
  6772   5516.95026786812   2015-02-07   22:48:23.144     4.434     0
  6773   5517.01539032022   2015-02-08   00:22:09.724   -19.097     0
  6774   5517.08051256975   2015-02-08   01:55:56.286   -42.629     0
  6775   5517.14563536318   2015-02-08   03:29:42.895   -66.160     0
  6776   5517.21075952798   2015-02-08   05:03:29.623   -89.692     0
  6777   5517.27588393725   2015-02-08   06:37:16.372  -113.224     0
  6778   5517.34100722335   2015-02-08   08:11:03.024  -136.756     0
  6779   5517.40612977976   2015-02-08   09:44:49.613  -160.288     0
  6780   5517.47125184955   2015-02-08   11:18:36.160   176.179     0
  6781   5517.53637359478   2015-02-08   12:52:22.679   152.647     0
  6782   5517.60149595421   2015-02-08   14:26:09.250   129.116     0
  6783   5517.66661886591   2015-02-08   15:59:55.870   105.584     0
  6784   5517.73174233129   2015-02-08   17:33:42.537    82.050     0
  6785   5517.79686576081   2015-02-08   19:07:29.202    58.518     0
  6786   5517.86198892165   2015-02-08   20:41:15.843    34.986     0
  6787   5517.92711130530   2015-02-08   22:15:02.417    11.455     0
  6788   5517.99223348405   2015-02-08   23:48:48.973   -12.076     0
  6789   5518.05735494941   2015-02-09   01:22:35.468   -35.607     0
  6790   5518.12247669371   2015-02-09   02:56:21.986   -59.138     0
  6791   5518.18759985222   2015-02-09   04:30:08.627   -82.669     0
  6792   5518.25272370502   2015-02-09   06:03:55.328  -106.201     0
  6793   5518.31784658134   2015-02-09   07:37:41.945  -129.733     0
  6794   5518.38296852354   2015-02-09   09:11:28.480  -153.265     0
  6795   5518.44808987947   2015-02-09   10:45:14.966  -176.797     0
  6796   5518.51321089873   2015-02-09   12:19:01.422   159.671     0
  6797   5518.57833206467   2015-02-09   13:52:47.890   136.140     0
  6798   5518.64345430210   2015-02-09   15:26:34.452   112.609     0
  6799   5518.70857677795   2015-02-09   17:00:21.034    89.075     0
  6800   5518.77369953319   2015-02-09   18:34:07.640    65.542     0
  6801   5518.83882215945   2015-02-09   20:07:54.235    42.011     0
  6802   5518.90394392842   2015-02-09   21:41:40.755    18.480     0
  6803   5518.96906542778   2015-02-09   23:15:27.253    -5.050     0
  6804   5519.03418664820   2015-02-10   00:49:13.726   -28.581     0
  6805   5519.09930729726   2015-02-10   02:23:00.150   -52.112     0
  6806   5519.16442912770   2015-02-10   03:56:46.677   -75.643     0
  6807   5519.22955216188   2015-02-10   05:30:33.307   -99.174     0
  6808   5519.29467470059   2015-02-10   07:04:19.894  -122.706     0
  6809   5519.35979618598   2015-02-10   08:38:06.390  -146.238     0
  6810   5519.42491712933   2015-02-10   10:11:52.840  -169.770     0
  6811   5519.49003759911   2015-02-10   11:45:39.249   166.698     0
  6812   5519.55515796691   2015-02-10   13:19:25.648   143.167     0
  6813   5519.62027934100   2015-02-10   14:53:12.135   119.637     0
  6814   5519.68540080264   2015-02-10   16:26:58.629    96.104     0
  6815   5519.75052297255   2015-02-10   18:00:45.185    72.571     0
  6816   5519.81564497016   2015-02-10   19:34:31.725    49.039     0
  6817   5519.88076627906   2015-02-10   21:08:18.207    25.508     0
  6818   5519.94588716142   2015-02-10   22:42:04.651     1.978     0
  6819   5520.01100738300   2015-02-11   00:15:51.038   -21.552     0
  6820   5520.07612738013   2015-02-11   01:49:37.406   -45.083     0
  6821   5520.14124804223   2015-02-11   03:23:23.831   -68.613     0
  6822   5520.20637010830   2015-02-11   04:57:10.377   -92.144     0
  6823   5520.27149225818   2015-02-11   06:30:56.931  -115.675     0
  6824   5520.33661334449   2015-02-11   08:04:43.393  -139.207     0
  6825   5520.40173373418   2015-02-11   09:38:29.795  -162.738     0
  6826   5520.46685367171   2015-02-11   11:12:16.157   173.730     0
  6827   5520.53197334148   2015-02-11   12:46:02.497   150.199     0
  6828   5520.59709373908   2015-02-11   14:19:48.899   126.668     0
  6829   5520.66221446125   2015-02-11   15:53:35.329   103.137     0
  6830   5520.72733586980   2015-02-11   17:27:21.819    79.604     0
  6831   5520.79245718429   2015-02-11   19:01:08.301    56.072     0
  6832   5520.85757814860   2015-02-11   20:34:54.752    32.541     0
  6833   5520.92269841535   2015-02-11   22:08:41.143     9.011     0
  6834   5520.98781846277   2015-02-11   23:42:27.515   -14.519     0
  6835   5521.05293808645   2015-02-12   01:16:13.851   -38.049     0
  6836   5521.11805797881   2015-02-12   02:50:00.209   -61.580     0
  6837   5521.18317928305   2015-02-12   04:23:46.690   -85.111     0
  6838   5521.24830114515   2015-02-12   05:57:33.219  -108.642     0
  6839   5521.31342190970   2015-02-12   07:31:19.653  -132.173     0
  6840   5521.37854184909   2015-02-12   09:05:06.016  -155.704     0
  6841   5521.44366124226   2015-02-12   10:38:52.331  -179.236     0
  6842   5521.50878032902   2015-02-12   12:12:38.620   157.233     0
  6843   5521.57389974548   2015-02-12   13:46:24.938   133.703     0
  6844   5521.63902012724   2015-02-12   15:20:11.339   110.172     0
  6845   5521.70414084150   2015-02-12   16:53:57.769    86.639     0
  6846   5521.76926172152   2015-02-12   18:27:44.213    63.107     0
  6847   5521.83438245580   2015-02-12   20:01:30.644    39.576     0
  6848   5521.89950233698   2015-02-12   21:35:17.002    16.046     0
  6849   5521.96462198906   2015-02-12   23:09:03.340    -7.483     0
  6850   5522.02974120481   2015-02-13   00:42:49.640   -31.013     0
  6851   5522.09486013139   2015-02-13   02:16:35.915   -54.544     0
  6852   5522.15998040093   2015-02-13   03:50:22.307   -78.074     0
  6853   5522.22510169446   2015-02-13   05:24:08.786  -101.605     0
  6854   5522.29022234306   2015-02-13   06:57:55.210  -125.136     0
  6855   5522.35534196766   2015-02-13   08:31:41.546  -148.667     0
  6856   5522.42046105629   2015-02-13   10:05:27.835  -172.198     0
  6857   5522.48557971511   2015-02-13   11:39:14.087   164.271     0
  6858   5522.55069832597   2015-02-13   13:13:00.335   140.740     0
  6859   5522.61581802275   2015-02-13   14:46:46.677   117.210     0
  6860   5522.68093785224   2015-02-13   16:20:33.030    93.678     0
  6861   5522.74605825171   2015-02-13   17:54:19.433    70.146     0
  6862   5522.81117849518   2015-02-13   19:28:05.822    46.615     0
  6863   5522.87629797589   2015-02-13   21:01:52.145    23.085     0
  6864   5522.94141711202   2015-02-13   22:35:38.439    -0.445     0
  6865   5523.00653594499   2015-02-14   00:09:24.706   -23.975     0
  6866   5523.07165423222   2015-02-14   01:43:10.926   -47.505     0
  6867   5523.13677334134   2015-02-14   03:16:57.217   -71.035     0
  6868   5523.20189387072   2015-02-14   04:50:43.630   -94.565     0
  6869   5523.26701429719   2015-02-14   06:24:30.035  -118.096     0
  6870   5523.33213368664   2015-02-14   07:58:16.351  -141.627     0
  6871   5523.39725243626   2015-02-14   09:32:02.610  -165.158     0
  6872   5523.46237074444   2015-02-14   11:05:48.832   171.311     0
  6873   5523.52748886403   2015-02-14   12:39:35.038   147.781     0
  6874   5523.59260781575   2015-02-14   14:13:21.315   124.251     0
  6875   5523.65772693651   2015-02-14   15:47:07.607   100.720     0
  6876   5523.72284684051   2015-02-14   17:20:53.967    77.187     0
  6877   5523.78796662064   2015-02-14   18:54:40.316    53.656     0
  6878   5523.85308594629   2015-02-14   20:28:26.626    30.126     0
  6879   5523.91820466984   2015-02-14   22:02:12.883     6.596     0
  6880   5523.98332314426   2015-02-14   23:35:59.120   -16.933     0
  6881   5524.04844114976   2015-02-15   01:09:45.315   -40.463     0
  6882   5524.11355962558   2015-02-15   02:43:31.552   -63.993     0
  6883   5524.17867949838   2015-02-15   04:17:17.909   -87.523     0
  6884   5524.24379978143   2015-02-15   05:51:04.301  -111.053     0
  6885   5524.30891893106   2015-02-15   07:24:50.596  -134.584     0
  6886   5524.37403734168   2015-02-15   08:58:36.826  -158.115     0
  6887   5524.43915525358   2015-02-15   10:32:23.014   178.354     0
  6888   5524.50427285722   2015-02-15   12:06:09.175   154.823     0
  6889   5524.56939096469   2015-02-15   13:39:55.379   131.294     0
  6890   5524.63450985216   2015-02-15   15:13:41.651   107.763     0
  6891   5524.69962919084   2015-02-15   16:47:27.962    84.231     0
  6892   5524.76474859146   2015-02-15   18:21:14.278    60.700     0
  6893   5524.82986779790   2015-02-15   19:55:00.578    37.169     0
  6894   5524.89498618990   2015-02-15   21:28:46.807    13.640     0
  6895   5524.96010438493   2015-02-15   23:02:33.019    -9.889     0
  6896   5525.02522175014   2015-02-16   00:36:19.159   -33.419     0
  6897   5525.09033935610   2015-02-16   02:10:05.320   -56.949     0
  6898   5525.15545838233   2015-02-16   03:43:51.604   -80.479     0
  6899   5525.22057826119   2015-02-16   05:17:37.962  -104.009     0
  6900   5525.28569733864   2015-02-16   06:51:24.250  -127.539     0
  6901   5525.35081543773   2015-02-16   08:25:10.454  -151.070     0
  6902   5525.41593297711   2015-02-16   09:58:56.609  -174.601     0
  6903   5525.48105015233   2015-02-16   11:32:42.733   161.869     0
  6904   5525.54616736574   2015-02-16   13:06:28.860   138.339     0
  6905   5525.61128569394   2015-02-16   14:40:15.084   114.809     0
  6906   5525.67640420981   2015-02-16   16:14:01.324    91.277     0
  6907   5525.74152314337   2015-02-16   17:47:47.600    67.746     0
  6908   5525.80664194841   2015-02-16   19:21:33.864    44.215     0
  6909   5525.87175993808   2015-02-16   20:55:20.059    20.686     0
  6910   5525.93687763531   2015-02-16   22:29:06.228    -2.843     0
  6911   5526.00199494325   2015-02-17   00:02:52.363   -26.372     0
  6912   5526.06711177109   2015-02-17   01:36:38.457   -49.902     0
  6913   5526.13222961314   2015-02-17   03:10:24.639   -73.431     0
  6914   5526.19734880887   2015-02-17   04:44:10.937   -96.961     0
  6915   5526.26246769447   2015-02-17   06:17:57.209  -120.491     0
  6916   5526.32758553838   2015-02-17   07:51:43.390  -144.022     0
  6917   5526.39270281000   2015-02-17   09:25:29.523  -167.552     0
  6918   5526.45781962620   2015-02-17   10:59:15.616   168.917     0
  6919   5526.52293631434   2015-02-17   12:33:01.698   145.387     0
  6920   5526.58805393241   2015-02-17   14:06:47.860   121.858     0
  6921   5526.65317164920   2015-02-17   15:40:34.030    98.327     0
  6922   5526.71829015901   2015-02-17   17:14:20.270    74.795     0
  6923   5526.78340851981   2015-02-17   18:48:06.496    51.265     0
  6924   5526.84852630505   2015-02-17   20:21:52.673    27.735     0
  6925   5526.91364358645   2015-02-17   21:55:38.806     4.206     0
  6926   5526.97876057914   2015-02-17   23:29:24.914   -19.323     0
  6927   5527.04387571709   2015-02-18   01:03:10.862   -42.852     0
  6928   5527.10899260268   2015-02-18   02:36:56.961   -66.381     0
  6929   5527.17411087267   2015-02-18   04:10:43.179   -89.911     0
  6930   5527.23922938434   2015-02-18   05:44:29.419  -113.441     0
  6931   5527.30434678774   2015-02-18   07:18:15.562  -136.971     0
  6932   5527.36946347589   2015-02-18   08:52:01.644  -160.501     0
  6933   5527.43457969045   2015-02-18   10:25:47.685   175.969     0
  6934   5527.49969559349   2015-02-18   11:59:33.699   152.439     0
  6935   5527.56481212610   2015-02-18   13:33:19.768   128.910     0
  6936   5527.62992919981   2015-02-18   15:07:05.883   105.379     0
  6937   5527.69504684675   2015-02-18   16:40:52.048    81.848     0
  6938   5527.76016446110   2015-02-18   18:14:38.209    58.317     0
  6939   5527.82528181002   2015-02-18   19:48:24.348    34.788     0
  6940   5527.89039839711   2015-02-18   21:22:10.422    11.259     0
  6941   5527.95551478770   2015-02-18   22:55:56.478   -12.270     0
  6942   5528.02063039783   2015-02-19   00:29:42.466   -35.799     0
  6943   5528.08574641962   2015-02-19   02:03:28.491   -59.328     0
  6944   5528.15086387098   2015-02-19   03:37:14.638   -82.857     0
  6945   5528.21598202037   2015-02-19   05:11:00.847  -106.387     0
  6946   5528.28109919652   2015-02-19   06:44:46.971  -129.917     0
  6947   5528.34621546138   2015-02-19   08:18:33.016  -153.447     0
  6948   5528.41133115534   2015-02-19   09:52:19.012  -176.977     0
  6949   5528.47644653078   2015-02-19   11:26:04.980   159.493     0
  6950   5528.54156207619   2015-02-19   12:59:50.963   135.964     0
  6951   5528.60667869542   2015-02-19   14:33:37.039   112.435     0
  6952   5528.67179556470   2015-02-19   16:07:23.137    88.903     0
  6953   5528.73691271292   2015-02-19   17:41:09.258    65.373     0
  6954   5528.80202973820   2015-02-19   19:14:55.369    41.843     0
  6955   5528.86714591412   2015-02-19   20:48:41.407    18.314     0
  6956   5528.93226182926   2015-02-19   22:22:27.422    -5.214     0
  6957   5528.99737734860   2015-02-19   23:56:13.403   -28.743     0
  6958   5529.06249280693   2015-02-20   01:29:59.379   -52.272     0
  6959   5529.12760915654   2015-02-20   03:03:45.431   -75.801     0
  6960   5529.19272671081   2015-02-20   04:37:31.588   -99.330     0
  6961   5529.25784377242   2015-02-20   06:11:17.702  -122.860     0
  6962   5529.32295979373   2015-02-20   07:45:03.726  -146.390     0
  6963   5529.38807528792   2015-02-20   09:18:49.705  -169.920     0
  6964   5529.45319032110   2015-02-20   10:52:35.644   166.550     0
  6965   5529.51830526721   2015-02-20   12:26:21.575   143.021     0
  6966   5529.58342123358   2015-02-20   14:00:07.595   119.493     0
  6967   5529.64853729540   2015-02-20   15:33:53.622    95.962     0
  6968   5529.71365406550   2015-02-20   17:07:39.711    72.431     0
  6969   5529.77877067076   2015-02-20   18:41:25.786    48.901     0
  6970   5529.84388658870   2015-02-20   20:15:11.801    25.372     0
  6971   5529.90900209313   2015-02-20   21:48:57.781     1.844     0
  6972   5529.97411727393   2015-02-20   23:22:43.732   -21.684     0
  6973   5530.03923208732   2015-02-21   00:56:29.652   -45.213     0
  6974   5530.10434746835   2015-02-21   02:30:15.621   -68.742     0
  6975   5530.16946426313   2015-02-21   04:04:01.712   -92.271     0
  6976   5530.23458114080   2015-02-21   05:37:47.811  -115.800     0
  6977   5530.29969696514   2015-02-21   07:11:33.818  -139.330     0
  6978   5530.36481210357   2015-02-21   08:45:19.766  -162.860     0
  6979   5530.42992679821   2015-02-21   10:19:05.675   173.610     0
  6980   5530.49504123675   2015-02-21   11:52:51.563   150.081     0
  6981   5530.56015641242   2015-02-21   13:26:37.514   126.553     0
  6982   5530.62527191034   2015-02-21   15:00:23.493   103.023     0
  6983   5530.69038810628   2015-02-21   16:34:09.532    79.492     0
  6984   5530.75550421281   2015-02-21   18:07:55.564    55.962     0
  6985   5530.82061997009   2015-02-21   19:41:41.565    32.433     0
  6986   5530.88573504006   2015-02-21   21:15:27.507     8.904     0
  6987   5530.95084989583   2015-02-21   22:49:13.431   -14.624     0
  6988   5531.01596449548   2015-02-22   00:22:59.332   -38.152     0
  6989   5531.08107924275   2015-02-22   01:56:45.247   -61.681     0
  6990   5531.14619540749   2015-02-22   03:30:31.283   -85.210     0
  6991   5531.21131213009   2015-02-22   05:04:17.368  -108.739     0
  6992   5531.27642775839   2015-02-22   06:38:03.358  -132.268     0
  6993   5531.34154257178   2015-02-22   08:11:49.278  -155.798     0
  6994   5531.40665684640   2015-02-22   09:45:35.152  -179.328     0
  6995   5531.47177082114   2015-02-22   11:19:20.999   157.143     0
  6996   5531.53688513860   2015-02-22   12:53:06.876   133.615     0
  6997   5531.60200041998   2015-02-22   14:26:52.836   110.086     0
  6998   5531.66711604223   2015-02-22   16:00:38.826    86.555     0
  6999   5531.73223183071   2015-02-22   17:34:24.830    63.024     0
  7000   5531.79734747577   2015-02-22   19:08:10.822    39.495     0
  7001   5531.86246227380   2015-02-22   20:41:56.740    15.967     0
  7002   5531.92757684784   2015-02-22   22:15:42.640    -7.561     0
  7003   5531.99269100558   2015-02-22   23:49:28.503   -31.089     0
  7004   5532.05780479731   2015-02-23   01:23:14.335   -54.618     0
