%orbit       MJD2000           date           UT        phi_AN    Source
  6693   5515.34399679629   2015-02-06   08:15:21.323  -114.646     0
  6694   5515.40987978131   2015-02-06   09:50:13.613  -138.449     0
  6695   5515.47576208320   2015-02-06   11:25:05.844  -162.252     0
  6696   5515.54164394923   2015-02-06   12:59:58.037   173.945     0
  6697   5515.60752557451   2015-02-06   14:34:50.210   150.143     0
  6698   5515.67340792669   2015-02-06   16:09:42.445   126.342     0
  6699   5515.73929063231   2015-02-06   17:44:34.711   102.539     0
  6700   5515.80517405923   2015-02-06   19:19:27.039    78.735     0
  6701   5515.87105740933   2015-02-06   20:54:19.360    54.932     0
  6702   5515.93694036594   2015-02-06   22:29:11.648    31.130     0
  6703   5516.00282249507   2015-02-07   00:04:03.864     7.329     0
  6704   5516.06870453665   2015-02-07   01:38:56.072   -16.472     0
  6705   5516.13458613586   2015-02-07   03:13:48.242   -40.274     0
  6706   5516.20046818163   2015-02-07   04:48:40.451   -64.076     0
  6707   5516.26635161182   2015-02-07   06:23:32.779   -87.878     0
  6708   5516.33223544993   2015-02-07   07:58:25.143  -111.680     0
  6709   5516.39811819233   2015-02-07   09:33:17.412  -135.482     0
  6710   5516.46400021203   2015-02-07   11:08:09.618  -159.285     0
  6711   5516.52988176653   2015-02-07   12:43:01.785   176.912     0
  6712   5516.59576302906   2015-02-07   14:17:53.926   153.110     0
  6713   5516.66164488718   2015-02-07   15:52:46.118   129.309     0
  6714   5516.72752734507   2015-02-07   17:27:38.363   105.506     0
  6715   5516.79341039434   2015-02-07   19:02:30.658    81.702     0
  6716   5516.85929343477   2015-02-07   20:37:22.953    57.899     0
  6717   5516.92517619813   2015-02-07   22:12:15.224    34.097     0
  6718   5516.99105822667   2015-02-07   23:47:07.431    10.296     0
  6719   5517.05693970574   2015-02-08   01:21:59.591   -13.505     0
  6720   5517.12282102043   2015-02-08   02:56:51.736   -37.306     0
  6721   5517.18870258331   2015-02-08   04:31:43.903   -61.108     0
  6722   5517.25458554085   2015-02-08   06:06:36.191   -84.910     0
  6723   5517.32046909910   2015-02-08   07:41:28.530  -108.712     0
  6724   5517.38635160262   2015-02-08   09:16:20.778  -132.514     0
  6725   5517.45223329216   2015-02-08   10:51:12.956  -156.316     0
  6726   5517.51811446343   2015-02-08   12:26:05.090   179.881     0
  6727   5517.58399532596   2015-02-08   14:00:57.196   156.079     0
  6728   5517.64987660432   2015-02-08   15:35:49.339   132.277     0
  6729   5517.71575873485   2015-02-08   17:10:41.555   108.475     0
  6730   5517.78164132033   2015-02-08   18:45:33.810    84.671     0
  6731   5517.84752400499   2015-02-08   20:20:26.074    60.869     0
  6732   5517.91340649454   2015-02-08   21:55:18.321    37.067     0
  6733   5517.97928817943   2015-02-08   23:30:10.499    13.265     0
  6734   5518.04516960494   2015-02-09   01:05:02.654   -10.535     0
  6735   5518.11105062626   2015-02-09   02:39:54.774   -34.337     0
  6736   5518.17693165550   2015-02-09   04:14:46.895   -58.139     0
  6737   5518.24281408498   2015-02-09   05:49:39.137   -81.940     0
  6738   5518.30869730748   2015-02-09   07:24:31.447  -105.742     0
  6739   5518.37457964569   2015-02-09   08:59:23.681  -129.544     0
  6740   5518.44046106748   2015-02-09   10:34:15.836  -153.346     0
  6741   5518.50634193467   2015-02-09   12:09:07.943  -177.149     0
  6742   5518.57222247310   2015-02-09   13:44:00.022   159.049     0
  6743   5518.63810322760   2015-02-09   15:18:52.119   135.248     0
  6744   5518.70398500236   2015-02-09   16:53:44.304   111.446     0
  6745   5518.76986712404   2015-02-09   18:28:36.520    87.643     0
  6746   5518.83574948180   2015-02-09   20:03:28.755    63.840     0
  6747   5518.90163169848   2015-02-09   21:38:20.979    40.038     0
  6748   5518.96751307882   2015-02-09   23:13:13.130    16.237     0
  6749   5519.03339418722   2015-02-10   00:48:05.258    -7.564     0
  6750   5519.09927491751   2015-02-10   02:22:57.353   -31.365     0
  6751   5519.16515541868   2015-02-10   03:57:49.428   -55.167     0
  6752   5519.23103725864   2015-02-10   05:32:41.619   -78.968     0
  6753   5519.29692009278   2015-02-10   07:07:33.896  -102.770     0
  6754   5519.36280224705   2015-02-10   08:42:26.114  -126.571     0
  6755   5519.42868342018   2015-02-10   10:17:18.248  -150.374     0
  6756   5519.49456404010   2015-02-10   11:52:10.333  -174.176     0
  6757   5519.56044427678   2015-02-10   13:27:02.386   162.022     0
  6758   5519.62632456794   2015-02-10   15:01:54.443   138.221     0
  6759   5519.69220593385   2015-02-10   16:36:46.593   114.419     0
  6760   5519.75808757031   2015-02-10   18:11:38.766    90.616     0
  6761   5519.82396959513   2015-02-10   19:46:30.973    66.813     0
  6762   5519.88985149097   2015-02-10   21:21:23.169    43.011     0
  6763   5519.95573256584   2015-02-10   22:56:15.294    19.210     0
  6764   5520.02161299763   2015-02-11   00:31:07.363    -4.591     0
  6765   5520.08749337774   2015-02-11   02:05:59.428   -28.392     0
  6766   5520.15337336017   2015-02-11   03:40:51.458   -52.193     0
  6767   5520.21925451234   2015-02-11   05:15:43.590   -75.994     0
  6768   5520.28513687057   2015-02-11   06:50:35.826   -99.795     0
  6769   5520.35101873847   2015-02-11   08:25:28.019  -123.597     0
  6770   5520.41689959308   2015-02-11   10:00:20.125  -147.399     0
  6771   5520.48277990660   2015-02-11   11:35:12.184  -171.201     0
  6772   5520.54865978146   2015-02-11   13:10:04.205   164.997     0
  6773   5520.61453961488   2015-02-11   14:44:56.223   141.195     0
  6774   5520.68042048719   2015-02-11   16:19:48.330   117.394     0
  6775   5520.74630157044   2015-02-11   17:54:40.456    93.591     0
  6776   5520.81218321994   2015-02-11   19:29:32.630    69.788     0
  6777   5520.87806472043   2015-02-11   21:04:24.792    45.986     0
  6778   5520.94394545583   2015-02-11   22:39:16.887    22.185     0
  6779   5521.00982582942   2015-02-12   00:14:08.952    -1.615     0
  6780   5521.07570588775   2015-02-12   01:49:00.989   -25.416     0
  6781   5521.14158548741   2015-02-12   03:23:52.986   -49.217     0
  6782   5521.20746603049   2015-02-12   04:58:45.065   -73.018     0
  6783   5521.27334794682   2015-02-12   06:33:37.263   -96.819     0
  6784   5521.33922959818   2015-02-12   08:08:29.437  -120.621     0
  6785   5521.40511023067   2015-02-12   09:43:21.524  -144.423     0
  6786   5521.47099029599   2015-02-12   11:18:13.562  -168.225     0
  6787   5521.53686991706   2015-02-12   12:53:05.561   167.973     0
  6788   5521.60274944082   2015-02-12   14:27:57.552   144.172     0
  6789   5521.66862991638   2015-02-12   16:02:49.625   120.371     0
  6790   5521.73451056937   2015-02-12   17:37:41.713    96.569     0
  6791   5521.80039195018   2015-02-12   19:12:33.864    72.765     0
  6792   5521.86627318384   2015-02-12   20:47:26.003    48.964     0
  6793   5521.93215374742   2015-02-12   22:22:18.084    25.163     0
  6794   5521.99803388678   2015-02-12   23:57:10.128     1.362     0
  6795   5522.06391368620   2015-02-13   01:32:02.142   -22.438     0
  6796   5522.12979305070   2015-02-13   03:06:54.120   -46.239     0
  6797   5522.19567315467   2015-02-13   04:41:46.161   -70.040     0
  6798   5522.26155468030   2015-02-13   06:16:38.324   -93.841     0
  6799   5522.32743619010   2015-02-13   07:51:30.487  -117.643     0
  6800   5522.39331668103   2015-02-13   09:26:22.561  -141.444     0
  6801   5522.45919653866   2015-02-13   11:01:14.581  -165.246     0
  6802   5522.52507596789   2015-02-13   12:36:06.564   170.952     0
  6803   5522.59095523739   2015-02-13   14:10:58.532   147.150     0
  6804   5522.65683535067   2015-02-13   15:45:50.574   123.350     0
  6805   5522.72271567443   2015-02-13   17:20:42.634    99.547     0
  6806   5522.78859678842   2015-02-13   18:55:34.763    75.744     0
  6807   5522.85447778692   2015-02-13   20:30:26.881    51.942     0
  6808   5522.92035825131   2015-02-13   22:05:18.953    28.141     0
  6809   5522.98623818811   2015-02-13   23:40:10.979     4.341     0
  6810   5523.05211784365   2015-02-14   01:15:02.982   -19.459     0
  6811   5523.11799705867   2015-02-14   02:49:54.946   -43.260     0
  6812   5523.18387687113   2015-02-14   04:24:46.962   -67.061     0
  6813   5523.24975808756   2015-02-14   05:59:39.099   -90.862     0
  6814   5523.31563951634   2015-02-14   07:34:31.254  -114.663     0
  6815   5523.38151990063   2015-02-14   09:09:23.319  -138.465     0
  6816   5523.44739961019   2015-02-14   10:44:15.326  -162.267     0
  6817   5523.51327889366   2015-02-14   12:19:07.296   173.931     0
  6818   5523.57915794104   2015-02-14   13:53:59.246   150.130     0
  6819   5523.64503772184   2015-02-14   15:28:51.259   126.329     0
  6820   5523.71091786120   2015-02-14   17:03:43.303   102.527     0
  6821   5523.77679872792   2015-02-14   18:38:35.410    78.724     0
  6822   5523.84267952247   2015-02-14   20:13:27.511    54.922     0
  6823   5523.90855992958   2015-02-14   21:48:19.578    31.121     0
  6824   5523.97443969967   2015-02-14   23:23:11.590     7.321     0
  6825   5524.04031907907   2015-02-15   00:58:03.568   -16.479     0
  6826   5524.10619816603   2015-02-15   02:32:55.522   -40.280     0
  6827   5524.17207770888   2015-02-15   04:07:47.514   -64.081     0
  6828   5524.23795864545   2015-02-15   05:42:39.627   -87.882     0
  6829   5524.30383999832   2015-02-15   07:17:31.776  -111.683     0
  6830   5524.36972026480   2015-02-15   08:52:23.831  -135.485     0
  6831   5524.43559981696   2015-02-15   10:27:15.824  -159.286     0
  6832   5524.50147891464   2015-02-15   12:02:07.778   176.912     0
  6833   5524.56735772546   2015-02-15   13:36:59.707   153.110     0
  6834   5524.63323713839   2015-02-15   15:11:51.689   129.310     0
  6835   5524.69911715621   2015-02-15   16:46:43.722   105.508     0
  6836   5524.76499777148   2015-02-15   18:21:35.807    81.705     0
  6837   5524.83087838348   2015-02-15   19:56:27.892    57.903     0
  6838   5524.89675872494   2015-02-15   21:31:19.954    34.102     0
  6839   5524.96263833717   2015-02-15   23:06:11.952    10.302     0
  6840   5525.02851751400   2015-02-16   00:41:03.913   -13.498     0
  6841   5525.09439645847   2015-02-16   02:15:55.854   -37.299     0
  6842   5525.16027566418   2015-02-16   03:50:47.817   -61.100     0
  6843   5525.22615627758   2015-02-16   05:25:39.902   -84.901     0
  6844   5525.29203750426   2015-02-16   07:00:32.040  -108.702     0
  6845   5525.35791769065   2015-02-16   08:35:24.088  -132.503     0
  6846   5525.42379707471   2015-02-16   10:10:16.067  -156.305     0
  6847   5525.48967595492   2015-02-16   11:45:08.002   179.893     0
  6848   5525.55555453291   2015-02-16   13:19:59.912   156.092     0
  6849   5525.62143353280   2015-02-16   14:54:51.857   132.292     0
  6850   5525.68731339183   2015-02-16   16:29:43.877   108.490     0
  6851   5525.75319371186   2015-02-16   18:04:35.937    84.687     0
  6852   5525.81907413853   2015-02-16   19:39:28.006    60.885     0
  6853   5525.88495437708   2015-02-16   21:14:20.058    37.084     0
  6854   5525.95083381655   2015-02-16   22:49:12.042    13.284     0
  6855   5526.01671302272   2015-02-17   00:24:04.005   -10.516     0
  6856   5526.08259183913   2015-02-17   01:58:55.935   -34.317     0
  6857   5526.14847067371   2015-02-17   03:33:47.866   -58.118     0
  6858   5526.21435091970   2015-02-17   05:08:39.919   -81.918     0
  6859   5526.28023197176   2015-02-17   06:43:32.042  -105.719     0
  6860   5526.34611215303   2015-02-17   08:18:24.090  -129.521     0
  6861   5526.41199142858   2015-02-17   09:53:16.059  -153.322     0
  6862   5526.47787016071   2015-02-17   11:28:07.982  -177.124     0
  6863   5526.54374857387   2015-02-17   13:02:59.877   159.074     0
  6864   5526.60962720774   2015-02-17   14:37:51.791   135.274     0
  6865   5526.67550686980   2015-02-17   16:12:43.794   111.473     0
  6866   5526.74138688622   2015-02-17   17:47:35.827    87.670     0
  6867   5526.80726714525   2015-02-17   19:22:27.881    63.868     0
  6868   5526.87314727204   2015-02-17   20:57:19.924    40.067     0
  6869   5526.93902656855   2015-02-17   22:32:11.896    16.266     0
  6870   5527.00490491511   2015-02-18   00:07:03.785    -7.533     0
  6871   5527.07078347402   2015-02-18   01:41:55.692   -31.333     0
  6872   5527.13666180195   2015-02-18   03:16:47.580   -55.134     0
  6873   5527.20254146773   2015-02-18   04:51:39.583   -78.935     0
  6874   5527.26842212956   2015-02-18   06:26:31.672  -102.736     0
  6875   5527.33430211386   2015-02-18   08:01:23.703  -126.537     0
  6876   5527.40018111700   2015-02-18   09:36:15.649  -150.338     0
  6877   5527.46605956741   2015-02-18   11:11:07.547  -174.140     0
  6878   5527.53193763364   2015-02-18   12:45:59.412   162.059     0
  6879   5527.59781575482   2015-02-18   14:20:51.281   138.258     0
  6880   5527.66369495541   2015-02-18   15:55:43.244   114.458     0
  6881   5527.72957442887   2015-02-18   17:30:35.231    90.655     0
  6882   5527.79545429628   2015-02-18   19:05:27.251    66.853     0
  6883   5527.86133403936   2015-02-18   20:40:19.261    43.052     0
  6884   5527.92721296521   2015-02-18   22:15:11.200    19.251     0
  6885   5527.99309159582   2015-02-18   23:50:03.114    -4.548     0
  6886   5528.05896970956   2015-02-19   01:24:54.983   -28.348     0
  6887   5528.12484757556   2015-02-19   02:59:46.831   -52.149     0
  6888   5528.19072661176   2015-02-19   04:34:38.779   -75.949     0
  6889   5528.25660686335   2015-02-19   06:09:30.833   -99.750     0
  6890   5528.32248663064   2015-02-19   07:44:22.845  -123.551     0
  6891   5528.38836539024   2015-02-19   09:19:14.770  -147.352     0
  6892   5528.45424361248   2015-02-19   10:54:06.648  -171.154     0
  6893   5528.52012139978   2015-02-19   12:28:58.489   165.045     0
  6894   5528.58599914610   2015-02-19   14:03:50.326   141.245     0
  6895   5528.65187793225   2015-02-19   15:38:42.253   117.444     0
  6896   5528.71775693074   2015-02-19   17:13:34.199    93.642     0
  6897   5528.78363650013   2015-02-19   18:48:26.194    69.840     0
  6898   5528.84951592330   2015-02-19   20:23:18.176    46.038     0
  6899   5528.91539458372   2015-02-19   21:58:10.092    22.238     0
  6900   5528.98127289629   2015-02-19   23:33:01.978    -1.561     0
  6901   5529.04715096718   2015-02-20   01:07:53.844   -25.361     0
  6902   5529.11302851839   2015-02-20   02:42:45.664   -49.162     0
  6903   5529.17890701024   2015-02-20   04:17:37.566   -72.962     0
  6904   5529.24478687951   2015-02-20   05:52:29.586   -96.762     0
  6905   5529.31066648988   2015-02-20   07:27:21.585  -120.563     0
  6906   5529.37654508604   2015-02-20   09:02:13.495  -144.364     0
  6907   5529.44242311455   2015-02-20   10:37:05.357  -168.166     0
  6908   5529.50830070209   2015-02-20   12:11:57.181   168.033     0
  6909   5529.57417819276   2015-02-20   13:46:48.996   144.232     0
  6910   5529.64005663525   2015-02-20   15:21:40.893   120.432     0
  6911   5529.70593525516   2015-02-20   16:56:32.806    96.630     0
  6912   5529.77181460802   2015-02-20   18:31:24.782    72.828     0
  6913   5529.83769381559   2015-02-20   20:06:16.746    49.027     0
  6914   5529.90357235679   2015-02-20   21:41:08.652    25.226     0
  6915   5529.96945047332   2015-02-20   23:16:00.521     1.427     0
  6916   5530.03532835422   2015-02-21   00:50:52.370   -22.373     0
  6917   5530.10120571405   2015-02-21   02:25:44.174   -46.173     0
  6918   5530.16708380962   2015-02-21   04:00:36.041   -69.973     0
  6919   5530.23296332732   2015-02-21   05:35:28.031   -93.774     0
  6920   5530.29884283384   2015-02-21   07:10:20.021  -117.574     0
  6921   5530.36472132243   2015-02-21   08:45:11.922  -141.376     0
  6922   5530.43059917586   2015-02-21   10:20:03.769  -165.177     0
  6923   5530.49647660227   2015-02-21   11:54:55.578   171.022     0
  6924   5530.56235386617   2015-02-21   13:29:47.374   147.221     0
  6925   5530.62823197199   2015-02-21   15:04:39.242   123.422     0
  6926   5530.69411028968   2015-02-21   16:39:31.129    99.620     0
  6927   5530.75998939946   2015-02-21   18:14:23.084    75.817     0
  6928   5530.82586839376   2015-02-21   19:49:15.029    52.016     0
  6929   5530.89174686000   2015-02-21   21:24:06.929    28.216     0
  6930   5530.95762479445   2015-02-21   22:58:58.782     4.416     0
  6931   5531.02350255148   2015-02-22   00:33:50.620   -19.383     0
  6932   5531.08937977953   2015-02-22   02:08:42.413   -43.184     0
  6933   5531.15525760269   2015-02-22   03:43:34.257   -66.984     0
  6934   5531.22113682935   2015-02-22   05:18:26.222   -90.784     0
  6935   5531.28701627534   2015-02-22   06:53:18.206  -114.585     0
  6936   5531.35289467545   2015-02-22   08:28:10.100  -138.386     0
  6937   5531.41877240175   2015-02-22   10:03:01.936  -162.187     0
  6938   5531.48464970244   2015-02-22   11:37:53.734   174.012     0
  6939   5531.55052676611   2015-02-22   13:12:45.513   150.211     0
  6940   5531.61640456086   2015-02-22   14:47:37.354   126.412     0
  6941   5531.68228271836   2015-02-22   16:22:29.227   102.610     0
  6942   5531.74816160230   2015-02-22   17:57:21.162    78.808     0
  6943   5531.81404041452   2015-02-22   19:32:13.092    55.007     0
  6944   5531.87991884444   2015-02-22   21:07:04.988    31.206     0
  6945   5531.94579663407   2015-02-22   22:41:56.829     7.407     0
  6946   5532.01167402463   2015-02-23   00:16:48.636   -16.393     0
  6947   5532.07755113114   2015-02-23   01:51:40.418   -40.193     0
  6948   5532.14342868840   2015-02-23   03:26:32.239   -63.993     0
  6949   5532.20930763846   2015-02-23   05:01:24.180   -87.793     0
  6950   5532.27518700995   2015-02-23   06:36:16.158  -111.594     0
  6951   5532.34106529457   2015-02-23   08:11:08.041  -135.395     0
  6952   5532.40694286255   2015-02-23   09:45:59.863  -159.196     0
  6953   5532.47281997325   2015-02-23   11:20:51.646   177.003     0
  6954   5532.53869679524   2015-02-23   12:55:43.403   153.202     0
  6955   5532.60457421420   2015-02-23   14:30:35.212   129.403     0
  6956   5532.67045224598   2015-02-23   16:05:27.074   105.602     0
  6957   5532.73633087194   2015-02-23   17:40:18.987    81.799     0
  6958   5532.80220949557   2015-02-23   19:15:10.900    57.998     0
  6959   5532.86808785237   2015-02-23   20:50:02.790    34.198     0
  6960   5532.93396547716   2015-02-23   22:24:54.617    10.398     0
  6961   5532.99984289519   2015-02-23   23:59:46.426   -13.401     0
  6962   5533.06571954163   2015-02-24   01:34:38.168   -37.201     0
  6963   5533.13159672543   2015-02-24   03:09:29.957   -61.002     0
  6964   5533.19747531321   2015-02-24   04:44:21.867   -84.802     0
  6965   5533.26335451845   2015-02-24   06:19:13.830  -108.602     0
  6966   5533.32923268294   2015-02-24   07:54:05.704  -132.403     0
  6967   5533.39511003904   2015-02-24   09:28:57.507  -156.204     0
  6968   5533.46098688617   2015-02-24   11:03:49.267   179.995     0
  6969   5533.52686342783   2015-02-24   12:38:41.000   156.195     0
  6970   5533.59274038300   2015-02-24   14:13:32.769   132.395     0
  6971   5533.65861820383   2015-02-24   15:48:24.613   108.594     0
  6972   5533.72449648147   2015-02-24   17:23:16.496    84.792     0
  6973   5533.79037486855   2015-02-24   18:58:08.389    60.991     0
  6974   5533.85625307029   2015-02-24   20:33:00.265    37.190     0
  6975   5533.92213047016   2015-02-24   22:07:52.073    13.391     0
  6976   5533.98800765304   2015-02-24   23:42:43.861   -10.409     0
  6977   5534.05388417374   2015-02-25   01:17:35.593   -34.208     0
  6978   5534.11976093054   2015-02-25   02:52:27.344   -58.009     0
  6979   5534.18563909596   2015-02-25   04:27:19.218   -81.808     0
  6980   5534.25151807442   2015-02-25   06:02:11.162  -105.609     0
  6981   5534.31739618676   2015-02-25   07:37:03.031  -129.409     0
  6982   5534.38327339059   2015-02-25   09:11:54.821  -153.210     0
  6983   5534.44915004820   2015-02-25   10:46:46.564  -177.011     0
  6984   5534.51502638450   2015-02-25   12:21:38.280   159.188     0
  6985   5534.58090293175   2015-02-25   13:56:30.013   135.389     0
  6986   5534.64678051043   2015-02-25   15:31:21.836   111.588     0
  6987   5534.71265843604   2015-02-25   17:06:13.689    87.786     0
  6988   5534.77853660891   2015-02-25   18:41:05.563    63.985     0
  6989   5534.84441464767   2015-02-25   20:15:57.426    40.184     0
  6990   5534.91029185476   2015-02-25   21:50:49.216    16.385     0
  6991   5534.97616880853   2015-02-25   23:25:40.985    -7.414     0
  6992   5535.04204549827   2015-02-26   01:00:32.731   -31.214     0
  6993   5535.10792186251   2015-02-26   02:35:24.449   -55.014     0
  6994   5535.17379956599   2015-02-26   04:10:16.283   -78.814     0
  6995   5535.23967828322   2015-02-26   05:45:08.204  -102.614     0
  6996   5535.30555633688   2015-02-26   07:20:00.068  -126.415     0
  6997   5535.37143341638   2015-02-26   08:54:51.847  -150.215     0
  6998   5535.43730995059   2015-02-26   10:29:43.580  -174.016     0
  6999   5535.50318610575   2015-02-26   12:04:35.280   162.183     0
  7000   5535.56906231167   2015-02-26   13:39:26.984   138.383     0
  7001   5535.63493959839   2015-02-26   15:14:18.781   114.583     0
  7002   5535.70081715379   2015-02-26   16:49:10.602    90.781     0
  7003   5535.76669511246   2015-02-26   18:24:02.458    66.980     0
  7004   5535.83257294446   2015-02-26   19:58:54.302    43.179     0
  7005   5535.89844996296   2015-02-26   21:33:46.077    19.380     0
  7006   5535.96432668436   2015-02-26   23:08:37.825    -4.419     0
  7007   5536.03020321997   2015-02-27   00:43:29.558   -28.219     0
  7008   5536.09607923357   2015-02-27   02:18:21.246   -52.019     0
  7009   5536.16195641318   2015-02-27   03:53:13.034   -75.818     0
  7010   5536.22783482168   2015-02-27   05:28:04.929   -99.618     0
  7011   5536.29371276079   2015-02-27   07:02:56.783  -123.419     0
  7012   5536.35958969640   2015-02-27   08:37:48.550  -147.219     0
  7013   5536.42546610069   2015-02-27   10:12:40.271  -171.020     0
  7014   5536.49134207331   2015-02-27   11:47:31.955   165.179     0
  7015   5536.55721800588   2015-02-27   13:22:23.636   141.379     0
  7016   5536.62309497688   2015-02-27   14:57:15.406   117.580     0
  7017   5536.68897215789   2015-02-27   16:32:07.194    93.778     0
  7018   5536.75484992051   2015-02-27   18:06:59.033    69.976     0
  7019   5536.82072753645   2015-02-27   19:41:50.859    46.176     0
  7020   5536.88660439570   2015-02-27   21:16:42.620    22.376     0
  7021   5536.95248090569   2015-02-27   22:51:34.350    -1.423     0
  7022   5537.01835719543   2015-02-28   00:26:26.062   -25.222     0
  7023   5537.08423295710   2015-02-28   02:01:17.727   -49.022     0
  7024   5537.15010965057   2015-02-28   03:36:09.474   -72.821     0
  7025   5537.21598772844   2015-02-28   05:11:01.340   -96.621     0
  7026   5537.28186556092   2015-02-28   06:45:53.184  -120.421     0
  7027   5537.34774238011   2015-02-28   08:20:44.942  -144.222     0
  7028   5537.41361863120   2015-02-28   09:55:36.650  -168.023     0
  7029   5537.47949444363   2015-02-28   11:30:28.320   168.177     0
  7030   5537.54537015827   2015-02-28   13:05:19.982   144.377     0
  7031   5537.61124682147   2015-02-28   14:40:11.725   120.578     0
  7032   5537.67712366208   2015-02-28   16:15:03.484    96.776     0
  7033   5537.74300124357   2015-02-28   17:49:55.307    72.974     0
  7034   5537.80887868116   2015-02-28   19:24:47.118    49.174     0
  7035   5537.87475546170   2015-02-28   20:59:38.872    25.374     0
  7036   5537.94063181290   2015-02-28   22:34:30.589     1.575     0
  7037   5538.00650775945   2015-03-01   00:09:22.270   -22.224     0
  7038   5538.07238332322   2015-03-01   01:44:13.919   -46.024     0
  7039   5538.13825961575   2015-03-01   03:19:05.631   -69.823     0
  7040   5538.20413732901   2015-03-01   04:53:57.465   -93.623     0
  7041   5538.27001504460   2015-03-01   06:28:49.300  -117.423     0
  7042   5538.33589174179   2015-03-01   08:03:41.046  -141.223     0
  7043   5538.40176780103   2015-03-01   09:38:32.738  -165.024     0
  7044   5538.46764343372   2015-03-01   11:13:24.393   171.176     0
  7045   5538.53351889970   2015-03-01   12:48:16.033   147.376     0
  7046   5538.59939520294   2015-03-01   14:23:07.746   123.576     0
  7047   5538.66527172225   2015-03-01   15:57:59.477    99.775     0
  7048   5538.73114903225   2015-03-01   17:32:51.276    75.974     0
  7049   5538.79702623049   2015-03-01   19:07:43.066    52.173     0
  7050   5538.86290290765   2015-03-01   20:42:34.811    28.373     0
  7051   5538.92877904791   2015-03-01   22:17:26.510     4.574     0
  7052   5538.99465492042   2015-03-01   23:52:18.185   -19.225     0
  7053   5539.06052971631   2015-03-02   01:27:09.768   -43.024     0
  7054   5539.12640564470   2015-03-02   03:02:01.448   -66.824     0
  7055   5539.19228296913   2015-03-02   04:36:53.249   -90.623     0
  7056   5539.25816051988   2015-03-02   06:11:45.069  -114.423     0
  7057   5539.32403701637   2015-03-02   07:46:36.798  -138.223     0
  7058   5539.38991283253   2015-03-02   09:21:28.469  -162.024     0
  7059   5539.45578821609   2015-03-02   10:56:20.102   174.176     0
  7060   5539.52166335424   2015-03-02   12:31:11.714   150.376     0
  7061   5539.58753921278   2015-03-02   14:06:03.388   126.577     0
  7062   5539.65341544198   2015-03-02   15:40:55.094   102.776     0
  7063   5539.71929238690   2015-03-02   17:15:46.862    78.974     0
  7064   5539.78516926058   2015-03-02   18:50:38.624    55.174     0
  7065   5539.85104575614   2015-03-02   20:25:30.353    31.374     0
  7066   5539.91692160163   2015-03-02   22:00:22.026     7.575     0
  7067   5539.98279721383   2015-03-02   23:35:13.679   -16.224     0
  7068   5540.04867196502   2015-03-03   01:10:05.258   -40.023     0
  7069   5540.11454751482   2015-03-03   02:44:56.905   -63.823     0
  7070   5540.18042445043   2015-03-03   04:19:48.673   -87.622     0
  7071   5540.24630181305   2015-03-03   05:54:40.477  -111.422     0
  7072   5540.31217808044   2015-03-03   07:29:32.186  -135.222     0
  7073   5540.37805362139   2015-03-03   09:04:23.833  -159.022     0
  7074   5540.44392869575   2015-03-03   10:39:15.439   177.177     0
  7075   5540.50980347348   2015-03-03   12:14:07.020   153.377     0
  7076   5540.57567883236   2015-03-03   13:48:58.651   129.578     0
  7077   5540.64155481569   2015-03-03   15:23:50.336   105.778     0
  7078   5540.70743137784   2015-03-03   16:58:42.071    81.977     0
  7079   5540.77330794046   2015-03-03   18:33:33.806    58.176     0
  7080   5540.83918423625   2015-03-03   20:08:25.518    34.376     0
  7081   5540.90505979024   2015-03-03   21:43:17.166    10.577     0
  7082   5540.97093513329   2015-03-03   23:18:08.795   -13.221     0
  7083   5541.03681050660   2015-03-04   00:53:00.428   -37.021     0
  7084   5541.10268572718   2015-03-04   02:27:52.047   -60.820     0
  7085   5541.16856235871   2015-03-04   04:02:43.788   -84.620     0
  7086   5541.23443962587   2015-03-04   05:37:35.584  -108.419     0
  7087   5541.30031586578   2015-03-04   07:12:27.291  -132.219     0
  7088   5541.36619129684   2015-03-04   08:47:18.928  -156.019     0
  7089   5541.43206622079   2015-03-04   10:22:10.521  -179.820     0
  7090   5541.49794084532   2015-03-04   11:57:02.089   156.380     0
  7091   5541.56381587079   2015-03-04   13:31:53.691   132.581     0
  7092   5541.62969177449   2015-03-04   15:06:45.369   108.781     0
  7093   5541.69556812430   2015-03-04   16:41:37.086    84.980     0
  7094   5541.76144459052   2015-03-04   18:16:28.813    61.179     0
  7095   5541.82732087281   2015-03-04   19:51:20.523    37.379     0
  7096   5541.89319634903   2015-03-04   21:26:12.165    13.580     0
  7097   5541.95907160453   2015-03-04   23:01:03.787   -10.218     0
  7098   5542.02494616294   2015-03-05   00:35:55.349   -34.017     0
  7099   5542.09082099237   2015-03-05   02:10:46.934   -57.817     0
  7100   5542.15669722715   2015-03-05   03:45:38.640   -81.616     0
  7101   5542.22257428477   2015-03-05   05:20:30.418  -105.416     0
  7102   5542.28845048882   2015-03-05   06:55:22.122  -129.216     0
  7103   5542.35432577692   2015-03-05   08:30:13.747  -153.016     0
  7104   5542.42020051554   2015-03-05   10:05:05.325  -176.816     0
  7105   5542.48607492913   2015-03-05   11:39:56.874   159.384     0
  7106   5542.55194954062   2015-03-05   13:14:48.440   135.585     0
  7107   5542.61782518914   2015-03-05   14:49:40.096   111.786     0
  7108   5542.68370117852   2015-03-05   16:24:31.782    87.984     0
  7109   5542.74957742495   2015-03-05   17:59:23.489    64.183     0
