%orbit       MJD2000           date           UT        phi_AN    Source
  6690   5511.34955235012   2015-02-02   08:23:21.323  -133.170     0
  6691   5511.41467932845   2015-02-02   09:57:08.294  -156.704     0
  6692   5511.47980577080   2015-02-02   11:30:55.219   179.762     0
  6693   5511.54493189463   2015-02-02   13:04:42.116   156.228     0
  6694   5511.61005841615   2015-02-02   14:38:29.047   132.695     0
  6695   5511.67518582335   2015-02-02   16:12:16.055   109.162     0
  6696   5511.74031360168   2015-02-02   17:46:03.095    85.627     0
  6697   5511.80544149131   2015-02-02   19:19:50.145    62.092     0
  6698   5511.87056920817   2015-02-02   20:53:37.180    38.559     0
  6699   5511.93569607381   2015-02-02   22:27:24.141    15.026     0
  6700   5512.00082146237   2015-02-03   00:01:10.974    -8.505     0
  6701   5512.06594750611   2015-02-03   01:34:57.865   -32.038     0
  6702   5512.13107332028   2015-02-03   03:08:44.735   -55.571     0
  6703   5512.19620050490   2015-02-03   04:42:31.724   -79.104     0
  6704   5512.26132862270   2015-02-03   06:16:18.793  -102.637     0
  6705   5512.32645601640   2015-02-03   07:50:05.800  -126.170     0
  6706   5512.39158238843   2015-02-03   09:23:52.718  -149.704     0
  6707   5512.45670820028   2015-02-03   10:57:39.589  -173.238     0
  6708   5512.52183359396   2015-02-03   12:31:26.423   163.229     0
  6709   5512.58695895970   2015-02-03   14:05:13.254   139.696     0
  6710   5512.65208541835   2015-02-03   15:39:00.180   116.164     0
  6711   5512.71721202275   2015-02-03   17:12:47.119    92.629     0
  6712   5512.78233911656   2015-02-03   18:46:34.100    69.094     0
  6713   5512.84746605530   2015-02-03   20:20:21.067    45.561     0
  6714   5512.91259219358   2015-02-03   21:54:07.966    22.028     0
  6715   5512.97771800077   2015-02-03   23:27:54.835    -1.503     0
  6716   5513.04284342146   2015-02-04   01:01:41.672   -25.036     0
  6717   5513.10796832340   2015-02-04   02:35:28.463   -48.568     0
  6718   5513.17309411010   2015-02-04   04:09:15.331   -72.101     0
  6719   5513.23822128028   2015-02-04   05:43:02.319   -95.633     0
  6720   5513.30334823532   2015-02-04   07:16:49.288  -119.166     0
  6721   5513.36847413471   2015-02-04   08:50:36.165  -142.700     0
  6722   5513.43359940499   2015-02-04   10:24:22.989  -166.233     0
  6723   5513.49872421054   2015-02-04   11:58:09.772   170.234     0
  6724   5513.56384884007   2015-02-04   13:31:56.540   146.701     0
  6725   5513.62897433154   2015-02-04   15:05:43.382   123.169     0
  6726   5513.69409993757   2015-02-04   16:39:30.235    99.635     0
  6727   5513.75922632962   2015-02-04   18:13:17.155    76.100     0
  6728   5513.82435257174   2015-02-04   19:47:04.062    52.567     0
  6729   5513.88947829138   2015-02-04   21:20:50.924    29.034     0
  6730   5513.95460343873   2015-02-04   22:54:37.737     5.502     0
  6731   5514.01972846407   2015-02-05   00:28:24.539   -18.029     0
  6732   5514.08485284820   2015-02-05   02:02:11.286   -41.562     0
  6733   5514.14997773431   2015-02-05   03:35:58.076   -65.094     0
  6734   5514.21510399925   2015-02-05   05:09:44.985   -88.626     0
  6735   5514.28023058455   2015-02-05   06:43:31.923  -112.159     0
  6736   5514.34535603318   2015-02-05   08:17:18.761  -135.692     0
  6737   5514.41048074653   2015-02-05   09:51:05.536  -159.225     0
  6738   5514.47560496442   2015-02-05   11:24:52.269   177.242     0
  6739   5514.54072885728   2015-02-05   12:58:38.973   153.709     0
  6740   5514.60585330939   2015-02-05   14:32:25.726   130.177     0
  6741   5514.67097841948   2015-02-05   16:06:12.535   106.644     0
  6742   5514.73610402644   2015-02-05   17:39:59.388    83.110     0
  6743   5514.80122963572   2015-02-05   19:13:46.241    59.576     0
  6744   5514.86635500798   2015-02-05   20:47:33.073    36.044     0
  6745   5514.93147957651   2015-02-05   22:21:19.835    12.512     0
  6746   5514.99660393922   2015-02-05   23:55:06.580   -11.020     0
  6747   5515.06172762346   2015-02-06   01:28:53.267   -34.551     0
  6748   5515.12685148185   2015-02-06   03:02:39.968   -58.084     0
  6749   5515.19197675679   2015-02-06   04:36:26.792   -81.616     0
  6750   5515.25710279588   2015-02-06   06:10:13.682  -105.148     0
  6751   5515.32222793670   2015-02-06   07:44:00.494  -128.681     0
  6752   5515.38735211361   2015-02-06   09:17:47.223  -152.214     0
  6753   5515.45247570751   2015-02-06   10:51:33.901  -175.747     0
  6754   5515.51759894937   2015-02-06   12:25:20.549   160.721     0
  6755   5515.58272227691   2015-02-06   13:59:07.205   137.189     0
  6756   5515.64784670016   2015-02-06   15:32:53.955   113.657     0
  6757   5515.71297133202   2015-02-06   17:06:40.723    90.123     0
  6758   5515.77809630195   2015-02-06   18:40:27.520    66.589     0
  6759   5515.84322114196   2015-02-06   20:14:14.307    43.056     0
  6760   5515.90834513772   2015-02-06   21:48:01.020    19.525     0
  6761   5515.97346885037   2015-02-06   23:21:47.709    -4.006     0
  6762   5516.03859215463   2015-02-07   00:55:34.362   -27.538     0
  6763   5516.10371497879   2015-02-07   02:29:20.974   -51.070     0
  6764   5516.16883889865   2015-02-07   04:03:07.681   -74.601     0
  6765   5516.23396409303   2015-02-07   05:36:54.498   -98.133     0
  6766   5516.29908886645   2015-02-07   07:10:41.278  -121.665     0
  6767   5516.36421258235   2015-02-07   08:44:27.967  -145.198     0
  6768   5516.42933573853   2015-02-07   10:18:14.608  -168.731     0
  6769   5516.49445841787   2015-02-07   11:52:01.207   167.736     0
  6770   5516.55958097707   2015-02-07   13:25:47.796   144.205     0
  6771   5516.62470450485   2015-02-07   14:59:34.469   120.673     0
  6772   5516.68982811598   2015-02-07   16:33:21.149    97.140     0
  6773   5516.75495247962   2015-02-07   18:07:07.894    73.606     0
  6774   5516.82007667609   2015-02-07   19:40:54.625    50.073     0
  6775   5516.88520022901   2015-02-07   21:14:41.300    26.542     0
  6776   5516.95032331720   2015-02-07   22:48:27.935     3.011     0
  6777   5517.01544564823   2015-02-08   00:22:14.504   -20.520     0
  6778   5517.08056781907   2015-02-08   01:56:01.060   -44.052     0
  6779   5517.14569059573   2015-02-08   03:29:47.667   -67.583     0
  6780   5517.21081475681   2015-02-08   05:03:34.395   -91.115     0
  6781   5517.27593906550   2015-02-08   06:37:21.135  -114.647     0
  6782   5517.34106228361   2015-02-08   08:11:07.781  -138.179     0
  6783   5517.40618478460   2015-02-08   09:44:54.365  -161.711     0
  6784   5517.47130681621   2015-02-08   11:18:40.909   174.756     0
  6785   5517.53642854653   2015-02-08   12:52:27.426   151.224     0
  6786   5517.60155095719   2015-02-08   14:26:14.003   127.693     0
  6787   5517.66667378088   2015-02-08   16:00:00.615   104.161     0
  6788   5517.73179723602   2015-02-08   17:33:47.281    80.627     0
  6789   5517.79692061525   2015-02-08   19:07:33.941    57.095     0
  6790   5517.86204367969   2015-02-08   20:41:20.574    33.563     0
  6791   5517.92716600839   2015-02-08   22:15:07.143    10.032     0
  6792   5517.99228812475   2015-02-08   23:48:53.694   -13.499     0
  6793   5518.05740959570   2015-02-09   01:22:40.189   -37.030     0
  6794   5518.12253140332   2015-02-09   02:56:26.713   -60.561     0
  6795   5518.18765461771   2015-02-09   04:30:13.359   -84.092     0
  6796   5518.25277843792   2015-02-09   06:04:00.057  -107.624     0
  6797   5518.31790119410   2015-02-09   07:37:46.663  -131.156     0
  6798   5518.38302307064   2015-02-09   09:11:33.193  -154.688     0
  6799   5518.44814437162   2015-02-09   10:45:19.674  -178.220     0
  6800   5518.51326534990   2015-02-09   12:19:06.126   158.248     0
  6801   5518.57838657359   2015-02-09   13:52:52.600   134.717     0
  6802   5518.64350881334   2015-02-09   15:26:39.161   111.186     0
  6803   5518.70863134041   2015-02-09   17:00:25.748    87.652     0
  6804   5518.77375407424   2015-02-09   18:34:12.352    64.119     0
  6805   5518.83887667023   2015-02-09   20:07:58.944    40.588     0
  6806   5518.90399840288   2015-02-09   21:41:45.462    17.057     0
  6807   5518.96911988640   2015-02-09   23:15:31.958    -6.473     0
  6808   5519.03424102813   2015-02-10   00:49:18.425   -30.004     0
  6809   5519.09936171863   2015-02-10   02:23:04.852   -53.535     0
  6810   5519.16448368970   2015-02-10   03:56:51.391   -77.066     0
  6811   5519.22960675694   2015-02-10   05:30:38.024  -100.597     0
  6812   5519.29472923372   2015-02-10   07:04:24.606  -124.129     0
  6813   5519.35985066928   2015-02-10   08:38:11.098  -147.661     0
  6814   5519.42497156793   2015-02-10   10:11:57.543  -171.193     0
  6815   5519.49009200931   2015-02-10   11:45:43.950   165.275     0
  6816   5519.55521237385   2015-02-10   13:19:30.349   141.744     0
  6817   5519.62033379171   2015-02-10   14:53:16.840   118.214     0
  6818   5519.68545531621   2015-02-10   16:27:03.339    94.681     0
  6819   5519.75057746982   2015-02-10   18:00:49.893    71.148     0
  6820   5519.81569945300   2015-02-10   19:34:36.433    47.616     0
  6821   5519.88082069671   2015-02-10   21:08:22.908    24.086     0
  6822   5519.94594156090   2015-02-10   22:42:09.351     0.555     0
  6823   5520.01106170798   2015-02-11   00:15:55.732   -22.975     0
  6824   5520.07618166087   2015-02-11   01:49:42.096   -46.506     0
  6825   5520.14130235743   2015-02-11   03:23:28.524   -70.036     0
  6826   5520.20642446680   2015-02-11   04:57:15.074   -93.567     0
  6827   5520.27154654590   2015-02-11   06:31:01.622  -117.098     0
  6828   5520.33666757494   2015-02-11   08:04:48.078  -140.630     0
  6829   5520.40178792877   2015-02-11   09:38:34.477  -164.161     0
  6830   5520.46690783324   2015-02-11   11:12:20.837   172.307     0
  6831   5520.53202750860   2015-02-11   12:46:07.177   148.776     0
  6832   5520.59714796906   2015-02-11   14:19:53.585   125.246     0
  6833   5520.66226864839   2015-02-11   15:53:40.011   101.714     0
  6834   5520.72739007417   2015-02-11   17:27:26.502    78.181     0
  6835   5520.79251138307   2015-02-11   19:01:12.984    54.649     0
  6836   5520.85763227986   2015-02-11   20:34:59.429    31.118     0
  6837   5520.92275252892   2015-02-11   22:08:45.818     7.588     0
  6838   5520.98787253862   2015-02-11   23:42:32.187   -15.942     0
  6839   5521.05299221864   2015-02-12   01:16:18.528   -39.472     0
  6840   5521.11811217247   2015-02-12   02:50:04.892   -63.003     0
  6841   5521.18323352514   2015-02-12   04:23:51.377   -86.534     0
  6842   5521.24835534533   2015-02-12   05:57:37.902  -110.064     0
  6843   5521.31347603165   2015-02-12   07:31:24.329  -133.596     0
  6844   5521.37859594403   2015-02-12   09:05:10.690  -157.127     0
  6845   5521.44371533487   2015-02-12   10:38:57.005   179.341     0
  6846   5521.50883441558   2015-02-12   12:12:43.293   155.810     0
  6847   5521.57395392796   2015-02-12   13:46:29.619   132.280     0
  6848   5521.63907430088   2015-02-12   15:20:16.020   108.749     0
  6849   5521.70419506961   2015-02-12   16:54:02.454    85.216     0
  6850   5521.76931593800   2015-02-12   18:27:48.897    61.684     0
  6851   5521.83443663130   2015-02-12   20:01:35.325    38.154     0
  6852   5521.89955648640   2015-02-12   21:35:21.680    14.623     0
  6853   5521.96467612917   2015-02-12   23:09:08.018    -8.906     0
  6854   5522.02979526622   2015-02-13   00:42:54.311   -32.436     0
  6855   5522.09491428407   2015-02-13   02:16:40.594   -55.967     0
  6856   5522.16003469843   2015-02-13   03:50:26.998   -79.497     0
  6857   5522.22515603108   2015-02-13   05:24:13.481  -103.028     0
  6858   5522.29027662752   2015-02-13   06:57:59.901  -126.559     0
  6859   5522.35539622232   2015-02-13   08:31:46.234  -150.090     0
  6860   5522.42051526625   2015-02-13   10:05:32.519  -173.621     0
  6861   5522.48563391622   2015-02-13   11:39:18.770   162.848     0
  6862   5522.55075256294   2015-02-13   13:13:05.021   139.317     0
  6863   5522.61587231746   2015-02-13   14:46:51.368   115.787     0
  6864   5522.68099223590   2015-02-13   16:20:37.729    92.255     0
  6865   5522.74611263163   2015-02-13   17:54:24.131    68.723     0
  6866   5522.81123288628   2015-02-13   19:28:10.521    45.192     0
  6867   5522.87635234371   2015-02-13   21:01:56.843    21.662     0
  6868   5522.94147148915   2015-02-13   22:35:43.137    -1.868     0
  6869   5523.00659032026   2015-02-14   00:09:29.404   -25.398     0
  6870   5523.07170860842   2015-02-14   01:43:15.624   -48.928     0
  6871   5523.13682782790   2015-02-14   03:17:01.924   -72.458     0
  6872   5523.20194843831   2015-02-14   04:50:48.345   -95.988     0
  6873   5523.26706882147   2015-02-14   06:24:34.746  -119.519     0
  6874   5523.33218816435   2015-02-14   07:58:21.057  -143.050     0
  6875   5523.39730690746   2015-02-14   09:32:07.317  -166.581     0
  6876   5523.46242520027   2015-02-14   11:05:53.537   169.888     0
  6877   5523.52754334221   2015-02-14   12:39:39.745   146.358     0
  6878   5523.59266237356   2015-02-14   14:13:26.029   122.828     0
  6879   5523.65778152179   2015-02-14   15:47:12.323    99.296     0
  6880   5523.72290146956   2015-02-14   17:20:58.687    75.764     0
  6881   5523.78802127717   2015-02-14   18:54:45.038    52.233     0
  6882   5523.85314055718   2015-02-14   20:28:31.344    28.703     0
  6883   5523.91825929238   2015-02-14   22:02:17.603     5.173     0
  6884   5523.98337775376   2015-02-14   23:36:03.838   -18.356     0
  6885   5524.04849569779   2015-02-15   01:09:50.028   -41.886     0
  6886   5524.11361422110   2015-02-15   02:43:36.269   -65.416     0
  6887   5524.17873413907   2015-02-15   04:17:22.630   -88.946     0
  6888   5524.24385437509   2015-02-15   05:51:09.018  -112.477     0
  6889   5524.30897349631   2015-02-15   07:24:55.310  -136.007     0
  6890   5524.37409190601   2015-02-15   08:58:41.541  -159.538     0
  6891   5524.43920984212   2015-02-15   10:32:27.730   176.931     0
  6892   5524.50432747183   2015-02-15   12:06:13.894   153.400     0
  6893   5524.56944569061   2015-02-15   13:40:00.108   129.871     0
  6894   5524.63456455152   2015-02-15   15:13:46.377   106.340     0
  6895   5524.69968393864   2015-02-15   16:47:32.692    82.808     0
  6896   5524.76480333088   2015-02-15   18:21:19.008    59.277     0
  6897   5524.82992249075   2015-02-15   19:55:05.303    35.746     0
  6898   5524.89504086832   2015-02-15   21:28:51.531    12.217     0
  6899   5524.96015905496   2015-02-15   23:02:37.742   -11.312     0
  6900   5525.02527638385   2015-02-16   00:36:23.880   -34.842     0
  6901   5525.09039410437   2015-02-16   02:10:10.051   -58.372     0
  6902   5525.15551325865   2015-02-16   03:43:56.346   -81.902     0
  6903   5525.22063317383   2015-02-16   05:17:42.706  -105.432     0
  6904   5525.28575218609   2015-02-16   06:51:28.989  -128.962     0
  6905   5525.35087025817   2015-02-16   08:25:15.190  -152.493     0
  6906   5525.41598776262   2015-02-16   09:59:01.343  -176.024     0
  6907   5525.48110493692   2015-02-16   11:32:47.467   160.445     0
  6908   5525.54622222437   2015-02-16   13:06:33.600   136.916     0
  6909   5525.61134061310   2015-02-16   14:40:19.829   113.386     0
  6910   5525.67645922815   2015-02-16   16:14:06.077    89.854     0
  6911   5525.74157817755   2015-02-16   17:47:52.355    66.322     0
  6912   5525.80669700867   2015-02-16   19:21:38.622    42.792     0
  6913   5525.87181500392   2015-02-16   20:55:24.816    19.263     0
  6914   5525.93693272863   2015-02-16   22:29:10.988    -4.266     0
  6915   5526.00205004774   2015-02-17   00:02:57.124   -27.795     0
  6916   5526.06716691935   2015-02-17   01:36:43.222   -51.325     0
  6917   5526.13228492485   2015-02-17   03:10:29.417   -74.855     0
  6918   5526.19740420207   2015-02-17   04:44:15.723   -98.385     0
  6919   5526.26252305647   2015-02-17   06:18:01.992  -121.915     0
  6920   5526.32764086779   2015-02-17   07:51:48.171  -145.445     0
  6921   5526.39275813987   2015-02-17   09:25:34.303  -168.976     0
  6922   5526.45787495049   2015-02-17   10:59:20.396   167.493     0
  6923   5526.52299165959   2015-02-17   12:33:06.479   143.964     0
  6924   5526.58810935542   2015-02-17   14:06:52.648   120.434     0
  6925   5526.65322714392   2015-02-17   15:40:38.825    96.903     0
  6926   5526.71834568586   2015-02-17   17:14:25.067    73.371     0
  6927   5526.78346406901   2015-02-17   18:48:11.296    49.841     0
  6928   5526.84858180815   2015-02-17   20:21:57.468    26.311     0
  6929   5526.91369910119   2015-02-17   21:55:43.602     2.782     0
  6930   5526.97881608456   2015-02-17   23:29:29.710   -20.746     0
  6931   5527.04393127095   2015-02-18   01:03:15.662   -44.276     0
  6932   5527.10904820403   2015-02-18   02:37:01.765   -67.805     0
  6933   5527.17416653410   2015-02-18   04:10:47.989   -91.335     0
  6934   5527.23928500758   2015-02-18   05:44:34.225  -114.864     0
  6935   5527.30440240400   2015-02-18   07:18:20.368  -138.395     0
  6936   5527.36951909680   2015-02-18   08:52:06.450  -161.925     0
  6937   5527.43463533092   2015-02-18   10:25:52.493   174.545     0
  6938   5527.49975127866   2015-02-18   11:59:38.510   151.015     0
  6939   5527.56486792024   2015-02-18   13:33:24.588   127.486     0
  6940   5527.62998496508   2015-02-18   15:07:10.701   103.956     0
  6941   5527.69510266045   2015-02-18   16:40:56.870    80.424     0
  6942   5527.76022028457   2015-02-18   18:14:43.033    56.894     0
  6943   5527.82533759531   2015-02-18   19:48:29.168    33.364     0
  6944   5527.89045418752   2015-02-18   21:22:15.242     9.835     0
  6945   5527.95557057392   2015-02-18   22:56:01.298   -13.693     0
  6946   5528.02068625810   2015-02-19   00:29:47.293   -37.222     0
  6947   5528.08580239723   2015-02-19   02:03:33.327   -60.752     0
  6948   5528.15091995709   2015-02-19   03:37:19.484   -84.281     0
  6949   5528.21603812696   2015-02-19   05:11:05.694  -107.811     0
  6950   5528.28115523700   2015-02-19   06:44:51.812  -131.341     0
  6951   5528.34627149021   2015-02-19   08:18:37.857  -154.871     0
  6952   5528.41138718510   2015-02-19   09:52:23.853  -178.401     0
  6953   5528.47650257312   2015-02-19   11:26:09.822   158.069     0
  6954   5528.54161823029   2015-02-19   12:59:55.815   134.540     0
  6955   5528.60673490213   2015-02-19   14:33:41.896   111.011     0
  6956   5528.67185187386   2015-02-19   16:07:28.002    87.479     0
  6957   5528.73696905281   2015-02-19   17:41:14.126    63.949     0
  6958   5528.80208609719   2015-02-19   19:15:00.239    40.419     0
  6959   5528.86720228801   2015-02-19   20:48:46.278    16.890     0
  6960   5528.93231823854   2015-02-19   22:22:32.296    -6.638     0
  6961   5528.99743377743   2015-02-19   23:56:18.278   -30.167     0
  6962   5529.06254935591   2015-02-20   01:30:04.264   -53.696     0
  6963   5529.12766590342   2015-02-20   03:03:50.334   -77.225     0
  6964   5529.19278354570   2015-02-20   04:37:36.498  -100.754     0
  6965   5529.25790060265   2015-02-20   06:11:22.612  -124.284     0
  6966   5529.32301663049   2015-02-20   07:45:08.637  -147.814     0
  6967   5529.38813213538   2015-02-20   09:18:54.616  -171.344     0
  6968   5529.45324719651   2015-02-20   10:52:40.558   165.126     0
  6969   5529.51836219663   2015-02-20   12:26:26.494   141.597     0
  6970   5529.58347826218   2015-02-20   14:00:12.522   118.068     0
  6971   5529.64859444462   2015-02-20   15:33:58.560    94.537     0
  6972   5529.71371125337   2015-02-20   17:07:44.652    71.006     0
  6973   5529.77882790007   2015-02-20   18:41:30.731    47.477     0
  6974   5529.84394380962   2015-02-20   20:15:16.745    23.948     0
  6975   5529.90905935224   2015-02-20   21:49:02.728     0.420     0
  6976   5529.97417455679   2015-02-20   23:22:48.682   -23.109     0
  6977   5530.03928941954   2015-02-21   00:56:34.606   -46.638     0
  6978   5530.10440489976   2015-02-21   02:30:20.583   -70.167     0
  6979   5530.16952180024   2015-02-21   04:04:06.684   -93.696     0
  6980   5530.23463866906   2015-02-21   05:37:52.781  -117.225     0
  6981   5530.29975449713   2015-02-21   07:11:38.789  -140.755     0
  6982   5530.36486966163   2015-02-21   08:45:24.739  -164.284     0
  6983   5530.42998438422   2015-02-21   10:19:10.651   172.186     0
  6984   5530.49509889120   2015-02-21   11:52:56.544   148.656     0
  6985   5530.56021419168   2015-02-21   13:26:42.506   125.128     0
  6986   5530.62532971054   2015-02-21   15:00:28.487   101.598     0
  6987   5530.69044598611   2015-02-21   16:34:14.533    78.067     0
  6988   5530.75556214899   2015-02-21   18:08:00.570    54.537     0
  6989   5530.82067790022   2015-02-21   19:41:46.571    31.008     0
  6990   5530.88579301490   2015-02-21   21:15:32.516     7.480     0
  6991   5530.95090789441   2015-02-21   22:49:18.442   -16.048     0
  6992   5531.01602257555   2015-02-22   00:23:04.351   -39.577     0
  6993   5531.08113744110   2015-02-22   01:56:50.275   -63.106     0
  6994   5531.14625371061   2015-02-22   03:30:36.321   -86.635     0
  6995   5531.21137044718   2015-02-22   05:04:22.407  -110.164     0
  6996   5531.27648605499   2015-02-22   06:38:08.395  -133.693     0
  6997   5531.34160089912   2015-02-22   08:11:54.318  -157.223     0
  6998   5531.40671522915   2015-02-22   09:45:40.196   179.247     0
  6999   5531.47182925418   2015-02-22   11:19:26.048   155.718     0
  7000   5531.53694372438   2015-02-22   12:53:11.938   132.190     0
  7001   5531.60205905139   2015-02-22   14:26:57.902   108.661     0
  7002   5531.66717478354   2015-02-22   16:00:43.901    85.130     0
  7003   5531.73229061579   2015-02-22   17:34:29.909    61.599     0
  7004   5531.79740627436   2015-02-22   19:08:15.902    38.070     0
  7005   5531.86252110172   2015-02-22   20:42:01.823    14.542     0
  7006   5531.92763572140   2015-02-22   22:15:47.726    -8.986     0
  7007   5531.99274991406   2015-02-22   23:49:33.593   -32.514     0
  7008   5532.05786380684   2015-02-23   01:23:19.433   -56.043     0
  7009   5532.12297922792   2015-02-23   02:57:05.405   -79.571     0
  7010   5532.18809556542   2015-02-23   04:30:51.457  -103.100     0
  7011   5532.25321116671   2015-02-23   06:04:37.445  -126.629     0
  7012   5532.31832577195   2015-02-23   07:38:23.347  -150.159     0
  7013   5532.38343983097   2015-02-23   09:12:09.201  -173.688     0
  7014   5532.44855350209   2015-02-23   10:45:55.023   162.782     0
  7015   5532.51366717694   2015-02-23   12:19:40.844   139.254     0
  7016   5532.57878196333   2015-02-23   13:53:26.762   115.725     0
  7017   5532.64389691874   2015-02-23   15:27:12.694    92.195     0
  7018   5532.70901235053   2015-02-23   17:00:58.667    68.664     0
  7019   5532.77412764635   2015-02-23   18:34:44.629    45.135     0
  7020   5532.83924214775   2015-02-23   20:08:30.522    21.607     0
  7021   5532.90435634134   2015-02-23   21:42:16.388    -1.921     0
  7022   5532.96947017871   2015-02-23   23:16:02.223   -25.449     0
  7023   5533.03458305169   2015-02-24   00:49:47.976   -48.977     0
  7024   5533.09969721455   2015-02-24   02:23:33.839   -72.505     0
  7025   5533.16481275996   2015-02-24   03:57:19.822   -96.034     0
  7026   5533.22992806649   2015-02-24   05:31:05.785  -119.562     0
  7027   5533.29504232528   2015-02-24   07:04:51.657  -143.092     0
  7028   5533.36015597871   2015-02-24   08:38:37.477  -166.621     0
  7029   5533.42526917439   2015-02-24   10:12:23.257   169.850     0
  7030   5533.49038221315   2015-02-24   11:46:09.023   146.321     0
  7031   5533.55549613852   2015-02-24   13:19:54.866   122.793     0
  7032   5533.62061017798   2015-02-24   14:53:40.719    99.263     0
  7033   5533.68572501512   2015-02-24   16:27:26.641    75.733     0
  7034   5533.75083971117   2015-02-24   18:01:12.551    52.204     0
  7035   5533.81595387682   2015-02-24   19:34:58.415    28.675     0
  7036   5533.88106749812   2015-02-24   21:08:44.232     5.148     0
  7037   5533.94618084328   2015-02-24   22:42:30.025   -18.380     0
  7038   5534.01129317470   2015-02-25   00:16:15.730   -41.908     0
  7039   5534.07640651008   2015-02-25   01:50:01.522   -65.436     0
  7040   5534.14152123732   2015-02-25   03:23:47.435   -88.964     0
  7041   5534.20663627796   2015-02-25   04:57:33.374  -112.493     0
  7042   5534.27175020147   2015-02-25   06:31:19.217  -136.022     0
  7043   5534.33686340833   2015-02-25   08:05:04.998  -159.551     0
  7044   5534.40197613882   2015-02-25   09:38:50.738   176.920     0
  7045   5534.46708856011   2015-02-25   11:12:36.452   153.391     0
  7046   5534.53220156720   2015-02-25   12:46:22.215   129.864     0
  7047   5534.59731520992   2015-02-25   14:20:08.034   106.335     0
  7048   5534.66242937325   2015-02-25   15:53:53.898    82.804     0
  7049   5534.72754353564   2015-02-25   17:27:39.761    59.275     0
  7050   5534.79265746055   2015-02-25   19:01:25.605    35.747     0
  7051   5534.85777059756   2015-02-25   20:35:11.380    12.219     0
  7052   5534.92288353760   2015-02-25   22:08:57.138   -11.308     0
  7053   5534.98799603339   2015-02-25   23:42:42.857   -34.836     0
  7054   5535.05310889147   2015-02-26   01:16:28.608   -58.364     0
  7055   5535.11822291231   2015-02-26   02:50:14.460   -81.892     0
  7056   5535.18333769729   2015-02-26   04:24:00.377  -105.421     0
  7057   5535.24845158402   2015-02-26   05:57:46.217  -128.949     0
  7058   5535.31356453290   2015-02-26   07:31:31.976  -152.478     0
  7059   5535.37867691740   2015-02-26   09:05:17.686  -176.007     0
  7060   5535.44378897408   2015-02-26   10:39:03.367   160.464     0
  7061   5535.50890114717   2015-02-26   12:12:49.059   136.936     0
  7062   5535.57401442062   2015-02-26   13:46:34.846   113.408     0
  7063   5535.63912791805   2015-02-26   15:20:20.652    89.878     0
  7064   5535.70424174750   2015-02-26   16:54:06.487    66.348     0
  7065   5535.76935545681   2015-02-26   18:27:52.311    42.820     0
  7066   5535.83446832746   2015-02-26   20:01:38.064    19.292     0
  7067   5535.89958092617   2015-02-26   21:35:23.792    -4.235     0
  7068   5535.96469314117   2015-02-26   23:09:09.487   -27.762     0
  7069   5536.02980520902   2015-02-27   00:42:55.170   -51.290     0
  7070   5536.09491816023   2015-02-27   02:16:40.929   -74.818     0
  7071   5536.16003239015   2015-02-27   03:50:26.799   -98.346     0
  7072   5536.22514620237   2015-02-27   05:24:12.632  -121.874     0
  7073   5536.29025897570   2015-02-27   06:57:58.376  -145.403     0
  7074   5536.35537121305   2015-02-27   08:31:44.073  -168.932     0
  7075   5536.42048299173   2015-02-27   10:05:29.731   167.539     0
  7076   5536.48559467215   2015-02-27   11:39:15.380   144.011     0
  7077   5536.55070734024   2015-02-27   13:13:01.114   120.484     0
  7078   5536.61582009913   2015-02-27   14:46:46.857    96.954     0
  7079   5536.68093361147   2015-02-27   16:20:32.664    73.424     0
  7080   5536.74604696361   2015-02-27   17:54:18.458    49.896     0
  7081   5536.81115967175   2015-02-27   19:28:04.196    26.368     0
  7082   5536.87627193145   2015-02-27   21:01:49.895     2.841     0
  7083   5536.94138388010   2015-02-27   22:35:35.567   -20.686     0
  7084   5537.00649552979   2015-02-28   00:09:21.214   -44.214     0
  7085   5537.07160767866   2015-02-28   01:43:06.903   -67.742     0
  7086   5537.13672123849   2015-02-28   03:16:52.715   -91.270     0
  7087   5537.20183496084   2015-02-28   04:50:38.541  -114.798     0
  7088   5537.26694762148   2015-02-28   06:24:24.274  -138.326     0
  7089   5537.33205959154   2015-02-28   07:58:09.949  -161.855     0
  7090   5537.39717111876   2015-02-28   09:31:55.585   174.617     0
  7091   5537.46228237217   2015-02-28   11:05:41.197   151.088     0
  7092   5537.52739432734   2015-02-28   12:39:26.870   127.561     0
  7093   5537.59250669507   2015-02-28   14:13:12.578   104.032     0
  7094   5537.65761971241   2015-02-28   15:46:58.343    80.503     0
  7095   5537.72273266315   2015-02-28   17:20:44.102    56.974     0
  7096   5537.78784530610   2015-02-28   18:54:29.834    33.446     0
  7097   5537.85295723006   2015-02-28   20:28:15.505     9.919     0
  7098   5537.91806895286   2015-02-28   22:02:01.158   -13.608     0
  7099   5537.98318022536   2015-02-28   23:35:46.771   -37.136     0
  7100   5538.04829150764   2015-03-01   01:09:32.386   -60.663     0
  7101   5538.11340439692   2015-03-01   02:43:18.140   -84.191     0
  7102   5538.17851790227   2015-03-01   04:17:03.947  -107.719     0
  7103   5538.24363035383   2015-03-01   05:50:49.663  -131.247     0
  7104   5538.30874194624   2015-03-01   07:24:35.304  -154.775     0
  7105   5538.37385298032   2015-03-01   08:58:20.898  -178.304     0
  7106   5538.43896370847   2015-03-01   10:32:06.464   158.168     0
